iter	AUC	Logloss
105	0.9533603203	0.1863906571
106	0.9533603203	0.1863655937
107	0.9534608029	0.1859584621
108	0.9534965748	0.1856550402
109	0.9535629349	0.1852251782
110	0.9536746417	0.1847387312
111	0.9537192816	0.1843830889
112	0.9537557818	0.18411848
113	0.9538392138	0.1837340189
114	0.9538700805	0.1834840387
115	0.9539180619	0.1832060451
116	0.9539493784	0.1829676432
117	0.9539759824	0.1827462589
118	0.9539752327	0.182391598
119	0.9540022223	0.1821937142
120	0.9540027578	0.1821099259
121	0.9540250991	0.1819437886
122	0.9540930015	0.181592947
123	0.9541867153	0.1811229085
124	0.9542218445	0.1808882823
125	0.9542759522	0.1807078182
126	0.9543095821	0.1805240846
127	0.9543635612	0.1803257402
128	0.9544248875	0.1799865359
129	0.9545450125	0.1797036053
130	0.9545969139	0.1794251471
131	0.9546396902	0.1792692181
132	0.9546866649	0.1790083319
133	0.9547205947	0.1788041371
134	0.954760415	0.1786617643
135	0.9548053548	0.1784766108
136	0.9548466745	0.1782687253
137	0.9548773055	0.1780910058
138	0.9548773055	0.1780857719
139	0.9549247729	0.1778286509
140	0.9549535618	0.177626041
141	0.9549699376	0.1775033866
142	0.95498204	0.1774335811
143	0.955046558	0.1772997072
144	0.9550752183	0.1771352325
145	0.9551264985	0.1769435303
146	0.9551264985	0.1769401705
147	0.9551574294	0.1767638
148	0.9551868823	0.17663395
149	0.9552062677	0.1765202538
150	0.9552850944	0.1763314506
151	0.9553140974	0.1761684317
152	0.9553219158	0.1761202629
153	0.9553245077	0.1760228855
154	0.9553635141	0.1758159781
155	0.9553957088	0.1756514195
156	0.9554662244	0.175473291
157	0.9554951418	0.1753759396
158	0.9555196037	0.1753123339
159	0.9555653361	0.1751407929
160	0.9556077911	0.1750038344
161	0.9556776427	0.1747851929
162	0.9557006909	0.1746824354
163	0.9557308721	0.1745083162
164	0.9557343636	0.1744718547
165	0.9557452665	0.174351071
166	0.9557727273	0.1741995593
167	0.9558074711	0.1741274072
168	0.9558737454	0.1739015226
169	0.955877494	0.17378711
170	0.9558997283	0.1736680394
171	0.9559431472	0.1735218506
172	0.9559941918	0.1733944921
173	0.9560153336	0.1733259605
174	0.9560612587	0.1732007973
175	0.9560859563	0.1731160969
176	0.9561206143	0.1730206881
177	0.9561572645	0.1729115177
178	0.9561796058	0.1728295736
179	0.9562041106	0.1727466045
180	0.9562171128	0.1726861512
181	0.9562884852	0.1725404567
182	0.9563373663	0.1724294861
183	0.956359472	0.172358934
184	0.9563956295	0.1722305062
185	0.9563880681	0.1722002645
186	0.9564253823	0.1720904472
187	0.9564438466	0.1719875608
188	0.9564624608	0.1719027731
189	0.9564858946	0.1717864945
190	0.9565130555	0.1716131233
191	0.9565366393	0.1715305458
192	0.9565356539	0.1715267394
193	0.9565503697	0.1714640779
194	0.9565531115	0.1714494669
195	0.9565904685	0.1713557557
196	0.9566068764	0.1712977933
197	0.9566074762	0.1712838179
198	0.9566401421	0.1711802823
199	0.9566376788	0.1711782691
200	0.9566599773	0.1710920698
201	0.9566866242	0.1709909872
202	0.9566843108	0.1709445526
203	0.9567138708	0.1708413734
204	0.9567215821	0.1708215077
205	0.9567370904	0.1707232487
206	0.9567604599	0.1706560813
207	0.9567920549	0.1705331053
208	0.9568055068	0.1704593801
209	0.9568368661	0.1703670629
210	0.956876408	0.1702448817
211	0.9569041472	0.1701423563
212	0.9569113016	0.1701058943
213	0.9569238968	0.1700616941
214	0.9569238968	0.1700616415
215	0.9569475019	0.1699654568
216	0.9569608896	0.1699224408
217	0.9569781115	0.1698577255
218	0.9570159612	0.1697576909
219	0.9570262001	0.1697228308
220	0.9570529969	0.1696166039
221	0.9570808218	0.1695581488
222	0.9570990933	0.1695084355
223	0.9571032489	0.1694854124
224	0.9571375642	0.1694349323
225	0.9571508662	0.1693714812
226	0.957176442	0.1693122247
227	0.9572104789	0.1691747063
228	0.957222003	0.169119145
229	0.9572711626	0.1690402278
230	0.957282344	0.1689692357
231	0.9572981307	0.1688557537
232	0.9573032073	0.1688461847
233	0.9573274979	0.1687872243
234	0.9573412283	0.1687249406
235	0.9573473545	0.1686698413
236	0.9573678752	0.1686264187
237	0.9573796992	0.168569462
238	0.9573843045	0.1685443272
239	0.9574005626	0.1684950182
240	0.9574121509	0.1684649936
241	0.9574132219	0.1684605302
242	0.9574243819	0.1684201045
243	0.957424896	0.1684133048
244	0.9574369556	0.168375152
245	0.9574470232	0.1683207549
246	0.9574702428	0.1682327817
247	0.9574809529	0.1681959105
248	0.957486308	0.1681657872
249	0.9575160394	0.1681105952
250	0.9575486839	0.1680380551
251	0.9575595868	0.1679863825
252	0.9575989359	0.167922462
253	0.9576060903	0.1679050303
254	0.957606026	0.1678883499
255	0.9576206775	0.1678272367
256	0.9576503018	0.1677536303
257	0.9576539004	0.1677386328
258	0.9576616759	0.1677065593
259	0.9576808257	0.1676716498
260	0.9576999326	0.1676057484
261	0.9577245231	0.1675464446
262	0.957734762	0.1675072468
263	0.9577645362	0.1674550495
264	0.9577650503	0.1674529487
265	0.9577740682	0.1674148093
266	0.9577758247	0.1673969966
267	0.9577758247	0.167396998
268	0.9577887411	0.1673378342
269	0.9578172515	0.1672798582
270	0.9578398285	0.1672144923
271	0.9578736083	0.1671370859
272	0.9578736083	0.1671370884
273	0.9578784493	0.1671093586
274	0.9579055674	0.1670511305
275	0.9579200475	0.1670155909
276	0.9579328568	0.1669683872
277	0.9579588397	0.1669278435
278	0.9579655871	0.1669032838
279	0.9579821664	0.1668609906
280	0.9579848867	0.1668370185
281	0.9579848867	0.1668370261
282	0.9579856793	0.1668165292
283	0.9579853366	0.1668135768
284	0.9580021301	0.1667336837
285	0.9580249855	0.1666696148
286	0.9580422717	0.1666078998
287	0.9580543099	0.1665650678
288	0.9580698182	0.1665281408
289	0.9580874043	0.1664796646
290	0.9580873186	0.166478475
291	0.9580984571	0.166451591
292	0.9580957368	0.1664520189
293	0.9580957368	0.166452022
294	0.9581081391	0.1664269981
295	0.9581240115	0.1663749924
296	0.9581361569	0.1663390187
297	0.9581361569	0.1663390344
298	0.9581362425	0.1663309158
299	0.9581424973	0.1663278885
300	0.9581476167	0.1663161121
301	0.958159505	0.1662848073
302	0.9581761271	0.1662322232
303	0.9581913998	0.1661923052
304	0.9581932419	0.1661881599
305	0.9582042734	0.1661491641
306	0.9582324625	0.1660818382
307	0.958236618	0.1660803572
308	0.9582497487	0.1660262473
309	0.9582620653	0.1659989129
310	0.9582719401	0.1659772487
311	0.9582895047	0.1659347393
312	0.9583010931	0.1658712342
313	0.9583318312	0.1658113074
314	0.9583362438	0.1657832862
315	0.9583453474	0.1657727144
316	0.958344919	0.1657715743
317	0.9583421558	0.1657623302
318	0.9583526303	0.1657326787
319	0.9583555007	0.1657218724
320	0.9583697023	0.1656859466
321	0.9583964991	0.1656410006
322	0.958404853	0.1656137354
323	0.9584084516	0.1655918461
324	0.9584098654	0.1655666413
325	0.9584309858	0.1655044997
326	0.9584305788	0.1655037727
327	0.9584498356	0.1654724249
328	0.9584659009	0.1654206019
329	0.9584941114	0.1653769151
330	0.9585130255	0.1653100031
331	0.9585492258	0.1652561747
332	0.9585512179	0.1652426906
333	0.958558565	0.1652040519
334	0.9585635131	0.1651898879
335	0.9585761939	0.1651517766
336	0.9585798782	0.1651332906
337	0.9585813777	0.16512309
338	0.9585881893	0.1651080867
339	0.9585945726	0.16510075
340	0.9586065679	0.1650542303
341	0.9586092669	0.1650406397
342	0.9586236827	0.1649853619
343	0.9586236827	0.1649853646
344	0.9586321652	0.1649589175
345	0.9586491515	0.1649253413
346	0.9586699934	0.1648892902
347	0.9586809606	0.1648525095
348	0.9586907068	0.164829246
349	0.9587078431	0.1647846347
350	0.958705851	0.1647869258
351	0.9587052084	0.1647866736
352	0.9587144405	0.1647607802
353	0.9587141621	0.1647543719
354	0.9587141621	0.1647544192
355	0.9587189602	0.1647392193
356	0.9587215306	0.1647265402
357	0.958738774	0.1647000334
358	0.9587552676	0.1646590432
359	0.9587680555	0.1646314823
360	0.9587795796	0.1645872964
361	0.9587807149	0.1645813881
362	0.9587813361	0.164572707
363	0.9588017711	0.1645317599
364	0.9588092682	0.1645148977
365	0.9588092682	0.1645149043
366	0.958818843	0.1645085343
367	0.9588224631	0.1644914273
368	0.9588334302	0.1644599786
369	0.9588402633	0.1644301007
370	0.9588416342	0.1644228354
371	0.9588478247	0.1644092707
372	0.9588693521	0.1643721893
373	0.9588693521	0.1643721954
374	0.9588753712	0.1643512616
375	0.9588922932	0.1643037661
376	0.9588971128	0.1642948421
377	0.95890069	0.1642736748
378	0.958906195	0.1642564547
379	0.9589082942	0.164247613
380	0.9589107361	0.1642397128
381	0.9589361191	0.1641893316
382	0.9589367403	0.1641869887
383	0.9589380684	0.1641846347
384	0.9589395892	0.164167834
385	0.9589558044	0.164138404
386	0.958955226	0.1641311224
387	0.9589552475	0.1641308627
388	0.9589542407	0.1641197617
389	0.9589802449	0.1640734213
390	0.9589874422	0.1640549552
391	0.9590227856	0.1640032979
392	0.9590354022	0.1639729115
393	0.9590354022	0.1639729428
394	0.9590400718	0.1639559724
395	0.9590542735	0.163922315
396	0.9590589217	0.1639083517
397	0.95907428	0.1638877986
398	0.9590714311	0.1638889912
399	0.9590718381	0.1638882436
400	0.9590771718	0.1638627654
401	0.9590761864	0.1638531859
402	0.9590779001	0.1638380523
403	0.9590780072	0.1638383479
404	0.9590889315	0.1638187594
405	0.9590957003	0.1638039116
406	0.9590931513	0.1638022016
407	0.9591141218	0.1637406266
408	0.9591154713	0.1637419482
409	0.9591140789	0.1637410746
410	0.959119434	0.1637208801
411	0.9591193055	0.1637161227
412	0.9591193912	0.1637129328
413	0.9591345996	0.163659644
414	0.95914456	0.1636403811
415	0.9591442601	0.1636410592
416	0.9591520785	0.1636218432
417	0.9591499365	0.1636269666
418	0.9591550774	0.1636159276
419	0.9591541563	0.1636148777
420	0.9591541563	0.1636149034
421	0.9591654448	0.1635956352
422	0.9591718709	0.1635819369
423	0.9591745698	0.163567581
424	0.9591883431	0.1635212778
425	0.9592006598	0.1634768847
426	0.9592134477	0.163455953
427	0.9592186956	0.1634419907
428	0.9592181173	0.1634411176
429	0.9592187599	0.1634379699
430	0.9592256358	0.1634262632
431	0.9592256358	0.1634262864
432	0.9592323404	0.1633949878
433	0.9592418938	0.1633843656
434	0.9592519614	0.1633616237
435	0.9592549816	0.1633562324
436	0.9592549816	0.1633562385
437	0.9592549816	0.1633562386
438	0.959256631	0.1633477569
439	0.9592627572	0.1633308872
440	0.9592666128	0.1633199313
441	0.9592716252	0.1632960231
442	0.9592802576	0.1632725995
443	0.9592966013	0.1632456975
444	0.9593169505	0.163222058
445	0.9593387992	0.1631922163
446	0.959342762	0.1631869726
447	0.9593543504	0.1631647611
448	0.9593660458	0.1631511164
449	0.9593661744	0.1631511078
450	0.9593890298	0.1630934904
451	0.9593928212	0.1630764297
452	0.9593995043	0.1630540616
453	0.9594139202	0.1630307016
454	0.9594194895	0.163014399
455	0.9594229167	0.1629861251
456	0.9594290429	0.1629693266
457	0.9594399673	0.1629620012
458	0.9594423664	0.162956712
459	0.9594463291	0.1629491205
460	0.9594560753	0.1629348669
461	0.9594595026	0.1629311718
462	0.9594789308	0.162896762
463	0.9594848856	0.1628741731
464	0.9594847571	0.1628748991
465	0.9594899194	0.1628531875
466	0.9594908191	0.1628519661
467	0.9594952959	0.1628295688
468	0.9594952959	0.1628295704
469	0.9595011436	0.1628116547
470	0.9595081267	0.1627906961
471	0.959515024	0.1627759997
472	0.9595180657	0.1627367601
473	0.9595215786	0.1627286705
474	0.9595285402	0.1627094475
475	0.959535973	0.1626987406
476	0.9595402785	0.162694688
477	0.9595448839	0.1626899329
478	0.9595447554	0.1626887954
479	0.9595482469	0.1626826545
480	0.9595622129	0.1626394459
481	0.959564462	0.162638202
482	0.9595737156	0.1626128014
483	0.9595754506	0.1626006607
484	0.959574808	0.1625862086
485	0.9595832262	0.162551111
486	0.9595900379	0.1625365316
487	0.9595984989	0.1625027999
488	0.9596093375	0.1624931985
489	0.9596093375	0.1624932218
490	0.9596167704	0.1624696409
491	0.9596200905	0.1624565715
492	0.9596346992	0.1624019882
493	0.9596404398	0.1623910906
494	0.9596546843	0.1623578923
495	0.9596654159	0.1623207616
496	0.9596735127	0.1623012958
497	0.9596769614	0.1622917486
498	0.9596877572	0.1622527694
499	0.9597078066	0.1622079183
500	0.9597163962	0.1621917496
501	0.9597264423	0.1621719568
502	0.9597298053	0.1621536925
503	0.9597298053	0.1621537201
504	0.9597354388	0.1621470945
505	0.9597546528	0.1621228554
506	0.9597628354	0.1621027377
507	0.9597853267	0.1620590424
508	0.959800021	0.1620283382
509	0.9598102599	0.1620075393
510	0.9598062329	0.1620035244
511	0.959815208	0.1619839378
512	0.9598169002	0.1619765706
513	0.9598166431	0.1619761431
514	0.9598168573	0.1619745579
515	0.9598413407	0.1619080647
516	0.9598413407	0.1619080648
517	0.9598590767	0.1618839569
518	0.959875549	0.1618196728
519	0.959897162	0.1617919388
520	0.9599000538	0.1617764557
521	0.9599004179	0.1617784105
522	0.9599000966	0.1617787056
523	0.9599000966	0.1617787166
524	0.9599059872	0.161757249
525	0.9599269362	0.1617169146
526	0.9599425088	0.161685097
527	0.9599522122	0.1616738254
528	0.9599522122	0.161673826
529	0.9599545684	0.1616607636
530	0.959969734	0.1616393881
531	0.9599697126	0.161638647
532	0.9599825647	0.1616217749
533	0.9599879841	0.1616086464
534	0.9600044991	0.1615880429
535	0.9600028712	0.16158138
536	0.9600158947	0.1615447359
537	0.9600245485	0.1615158177
538	0.9600543441	0.1614739489
539	0.9600643474	0.1614589008
540	0.9600771139	0.1614348466
541	0.9600907801	0.1614056555
542	0.9600883596	0.1614087739
543	0.9600957067	0.16139757
544	0.9600951284	0.1613841269
545	0.9601083447	0.1613567425
546	0.9601171913	0.1613417421
547	0.9601281156	0.1613140979
548	0.9601334064	0.1613115221
549	0.9601375191	0.161303155
550	0.9601364695	0.1613008383
551	0.9601414605	0.161275931
552	0.9601496216	0.16124755
553	0.9601721558	0.1612204978
554	0.9601799313	0.1612082338
555	0.9601789888	0.1611961256
556	0.9602001521	0.1611660041
557	0.9602083346	0.1611516309
558	0.960210241	0.1611287794
559	0.9602139682	0.1611248984
560	0.9602134969	0.1611190425
561	0.9602324967	0.161077551
562	0.9602596577	0.1610420656
563	0.9602621424	0.1610304875
564	0.9602700251	0.1610180018
565	0.9602858761	0.160975502
566	0.9602858761	0.1609755234
567	0.9602923664	0.1609610842
568	0.9602964577	0.1609585136
569	0.9603101453	0.1609228216
570	0.9603208769	0.1609081051
571	0.9603273672	0.1608922694
572	0.9603403907	0.1608661968
573	0.9603433467	0.1608573039
574	0.9603439037	0.1608366817
575	0.9603457458	0.1608188902
576	0.960350544	0.1608167083
577	0.9603519791	0.1608141951
578	0.9603570557	0.1608022325
579	0.9603602045	0.160785155
580	0.9603769552	0.1607594015
581	0.9603801468	0.1607439662
582	0.9603837883	0.1607391453
583	0.9603858232	0.1607280073
584	0.9604088286	0.1606974921
585	0.9604187676	0.1606795039
586	0.9604281711	0.1606686974
587	0.9604358396	0.1606536266
588	0.9604356039	0.160644004
589	0.9604347686	0.1606420534
590	0.960444729	0.1606225308
591	0.9604457143	0.1606174102
592	0.9604582452	0.1605822131
593	0.9604646499	0.1605775727
594	0.9604715686	0.1605614508
595	0.9604833712	0.1605313543
596	0.9605040204	0.1604987521
597	0.9605180935	0.1604773009
598	0.9605283538	0.1604434375
599	0.9605333447	0.1604277018
600	0.9605418914	0.160415776
601	0.9605431767	0.1604124527
602	0.9605453187	0.1604062007
603	0.9605514235	0.1603885306
604	0.9605621979	0.1603569513
605	0.9605707017	0.1603452973
606	0.9605855246	0.1603186597
607	0.9605841965	0.1603215855
608	0.9605997691	0.1602804891
609	0.9606054455	0.1602617036
610	0.960606495	0.1602534044
611	0.9606055954	0.1602482002
612	0.9606608383	0.1601674626
613	0.9606658935	0.1601411794
614	0.9606709487	0.1601165378
615	0.9606738619	0.1601082592
616	0.960679881	0.1601007845
617	0.9606894987	0.1600891714
618	0.9606898414	0.1600842565
619	0.9606955606	0.1600717651
620	0.9607051783	0.1600462867
621	0.9607117972	0.160019469
622	0.9607320608	0.1599804478
623	0.960733346	0.1599724979
624	0.9607446988	0.1599455213
625	0.960766676	0.1599192479
626	0.9607780288	0.1598916995
627	0.9607794853	0.1598888249
628	0.960791952	0.1598721619
629	0.9607947366	0.1598600373
630	0.9607963003	0.159853403
631	0.960799599	0.1598293142
632	0.9608023194	0.1598089803
633	0.960816521	0.1597835454
634	0.9608292447	0.1597583473
635	0.9608316652	0.1597435253
636	0.9608384126	0.1597266814
637	0.9608382412	0.1597222574
638	0.9608547777	0.1596894936
639	0.9608606468	0.1596787328
640	0.9608787256	0.1596413052
641	0.9608802464	0.1596222158
642	0.9608865654	0.1596046215
643	0.9609166823	0.159568499
644	0.9609253147	0.1595460292
645	0.9609292132	0.1595374
646	0.9609391094	0.1595110011
647	0.9609393021	0.1595105002
648	0.9609392165	0.1594910078
649	0.9609474419	0.1594756362
650	0.9609610437	0.1594451875
651	0.9609780729	0.1594180658
652	0.9610237195	0.1593499348
653	0.9610351365	0.1593315407
654	0.9610604339	0.1592808625
655	0.9610626402	0.1592786459
656	0.9610665601	0.1592682957
657	0.9610796479	0.1592396905
658	0.961099376	0.1592145141
659	0.9611076657	0.1591867145
660	0.9611097434	0.1591737112
661	0.9611297714	0.1591406634
662	0.9611329416	0.1591346852
663	0.9611413812	0.159105911
664	0.961152991	0.1590799491
665	0.9611585174	0.1590647342
666	0.9611722693	0.1590364804
667	0.9611768318	0.1590206188
668	0.9611855498	0.1590057584
669	0.9612057278	0.1589609342
670	0.9612090479	0.1589495802
671	0.9612175303	0.158924603
672	0.9612220072	0.1588806282
673	0.9612557013	0.1588196605
674	0.9612559798	0.1588050251
675	0.9612739942	0.1587804403
676	0.9613035114	0.1587329393
677	0.9613062104	0.1587338178
678	0.9613066388	0.1587292107
679	0.9613228539	0.1587022236
680	0.9613344209	0.158683375
681	0.9613426463	0.1586581795
682	0.961370407	0.1586165223
683	0.9613638738	0.1586212651
684	0.9613719064	0.1586074437
685	0.961380346	0.1585854552
686	0.9613921914	0.1585593746
687	0.9614054077	0.1585284547
688	0.9614059647	0.1585340417
689	0.9614122622	0.1585090149
690	0.96141811	0.1584978811
691	0.9614195237	0.1584833596
692	0.9614279205	0.1584706196
693	0.9614315405	0.1584424426
694	0.9614389733	0.158425724
695	0.9614443713	0.1584072257
696	0.961449812	0.1583976379
697	0.9614735457	0.1583546441
698	0.96149578	0.1583267093
699	0.9615008566	0.1583191836
700	0.9615262825	0.1582896019
701	0.9615446611	0.1582796106
702	0.9615601908	0.1582571941
703	0.9615720576	0.1582334895
704	0.9615787408	0.1582129992
705	0.9615842243	0.1581999324
706	0.9615921284	0.1581849038
707	0.9616007822	0.1581614786
708	0.9616098216	0.1581526865
709	0.9616336624	0.1581171307
710	0.9616662212	0.1580574763
711	0.9617038995	0.1580149852
712	0.9617183368	0.1579878884
713	0.9617276975	0.1579684161
714	0.9617387503	0.1579494053
715	0.9617421776	0.1579408735
716	0.9617830904	0.1578782476
717	0.9617912729	0.1578629212
718	0.9618177698	0.1577957322
719	0.9618190122	0.1577923951
720	0.9618229749	0.1577785801
721	0.9618366197	0.1577504814
722	0.9618466015	0.1577263812
723	0.9618497717	0.1577207822
724	0.9618588325	0.157705049
725	0.9618706565	0.1576751141
726	0.961885715	0.1576471383
727	0.9618925266	0.1576247647
728	0.9618889066	0.1576252605
729	0.9619023585	0.1575905118
730	0.9619036438	0.1575790365
731	0.961909213	0.1575703485
732	0.9619158748	0.1575467853
733	0.9619315758	0.1575210596
734	0.9619355172	0.157500622
735	0.9619378734	0.1574979913
736	0.9619432499	0.1574819186
737	0.9619477481	0.157464906
738	0.961945906	0.1574547109
739	0.9619476196	0.157454785
740	0.9619536816	0.1574461884
741	0.961959615	0.1574318812
742	0.9619603861	0.1574321162
743	0.9619671335	0.1574110999
744	0.9619680546	0.1574094954
745	0.9619743736	0.1573949325
746	0.9619870544	0.1573701939
747	0.9620304519	0.157311287
748	0.9620325511	0.1572967281
749	0.9620313301	0.1572939021
750	0.9620426615	0.1572746766
751	0.9620606331	0.1572399718
752	0.9620688585	0.1572127297
753	0.9620832529	0.1571751722
754	0.9620882439	0.1571661719
755	0.9620951198	0.1571501942
756	0.9620953554	0.1571473914
757	0.9621020814	0.1571363838
758	0.9621103068	0.1571196075
759	0.9621176753	0.1571038129
760	0.9621287711	0.1570820742
761	0.9621312344	0.157075589
762	0.9621479208	0.157048392
763	0.9621625509	0.1570115481
764	0.9621704335	0.1569883092
765	0.9621808438	0.1569728452
766	0.9621858776	0.1569677922
767	0.9621884051	0.1569675033
768	0.9622008075	0.1569450973
769	0.9622012573	0.1569413667
770	0.9622042776	0.1569317754
771	0.9622394069	0.1568786401
772	0.9622466255	0.1568610064
773	0.9622539727	0.1568463803
774	0.9622609771	0.1568174486
775	0.9622641901	0.1568030419
776	0.9622693739	0.1567976847
777	0.9622786274	0.1567672041
778	0.9622844752	0.1567499614
779	0.9623219393	0.1566996548
780	0.9623207183	0.156693253
781	0.9623283653	0.1566601219
782	0.9623411747	0.1566305382
783	0.9623386471	0.156630547
784	0.9623591891	0.1566114126
785	0.9623589964	0.156603165
786	0.9623725983	0.1565826367
787	0.9623695566	0.1565780862
788	0.9623855361	0.1565581961
789	0.9623945755	0.1565451861
790	0.9624014085	0.1565388973
791	0.9624032293	0.1565357038
792	0.9624019441	0.1565342595
793	0.962405864	0.156531148
794	0.9624037434	0.1565238955
795	0.962403572	0.1565247438
796	0.9624095911	0.1565064474
797	0.9624140251	0.1564927837
798	0.9624170239	0.1564827195
799	0.9624269415	0.1564495361
800	0.9624321895	0.1564373007
801	0.9624288908	0.1564335552
802	0.9624270272	0.1564334715
803	0.9624314826	0.1564268201
804	0.9624329606	0.1564270162
805	0.962426406	0.1564266341
806	0.9624420428	0.1564033231
807	0.9624467981	0.1563986923
808	0.962453417	0.1563769207
809	0.9624630562	0.1563682734
810	0.9624678115	0.1563549504
811	0.9624707889	0.1563527043
812	0.9624718813	0.1563496348
813	0.9624826557	0.1563226386
814	0.9624893174	0.1563092514
815	0.9624997491	0.1563000914
816	0.9624976713	0.156302767
817	0.9625210409	0.1562669611
818	0.962522219	0.1562648513
819	0.9625265673	0.1562493245
820	0.962527724	0.1562434496
821	0.9625332076	0.1562313263
822	0.9625458027	0.1562133169
823	0.9625441748	0.1562145402
824	0.9625497869	0.1562074326
825	0.962551522	0.1562056435
826	0.9625577553	0.1561864925
827	0.9625638386	0.1561723232
828	0.9625677585	0.1561509063
829	0.9625710359	0.156147414
830	0.9625689581	0.1561478871
831	0.9625778261	0.1561275428
832	0.962582153	0.1561080925
833	0.9625824957	0.1561107177
834	0.9625761553	0.1561151371
835	0.9625790042	0.1560999015
836	0.9625782759	0.1560937814
837	0.962575577	0.1560879382
838	0.9625742275	0.1560891664
839	0.9625736705	0.1560862976
840	0.9625915137	0.1560648754
841	0.9625981539	0.1560439142
842	0.9626028236	0.1560389654
843	0.9626060795	0.1560349011
844	0.9626071719	0.1560384502
845	0.9626069577	0.1560354961
846	0.9626109204	0.1560178229
847	0.9626144119	0.1560113819
848	0.9626163184	0.1560046716
849	0.9626260432	0.1559805389
850	0.9626450858	0.1559598949
851	0.9626439934	0.155960178
852	0.9626397307	0.1559669276
853	0.9626382527	0.1559663261
854	0.9626397736	0.1559646663
855	0.9626429438	0.1559581775
856	0.9626447002	0.1559550699
857	0.9626472921	0.1559524042
858	0.9626434579	0.1559549989
859	0.9626453857	0.1559424333
860	0.9626468423	0.1559371527
861	0.9626502695	0.1559345218
862	0.9626639785	0.1559162048
863	0.9626677699	0.1559107989
864	0.9626680912	0.1559119427
865	0.9626775376	0.1559019871
866	0.9626810291	0.1558925774
867	0.962682657	0.1558910402
868	0.9626918035	0.1558716632
869	0.962693003	0.1558717537
870	0.9627129667	0.1558434294
871	0.9627187502	0.1558333458
872	0.9627187502	0.1558315122
873	0.9627207209	0.1558265323
874	0.9627228415	0.1558187269
875	0.9627364862	0.1557956407
876	0.9627485458	0.155777329
877	0.9627539009	0.1557658244
878	0.9627546934	0.1557659621
879	0.9627596415	0.1557506757
880	0.962767053	0.1557455663
881	0.9627709729	0.1557417499
882	0.962775514	0.1557331409
